Zoid,Melee,Close-Range,Mid-Range,Long-Range,Armour,E-Shield,Mobility,Handling,Stealth,Detection,ECM,Running Time,Bombing,Ground Speed,Water Speed,Air Speed,Faction
Glaive Quama,4,4,0,0,3,0,9,7,5,7,0,4,,0,0,2.5,Empire
Godos,3,3,0,0,3,0,7,6,2,3,0,9,,150,0,0,Republic
Gojulas,9,7,0,0,7,0,6,2,2,6,0,8,,75,0,0,Republic
Gojulas The Ogre,10,8,10,10,8,0,11,1,1,5,0,5,,125,0,0,Republic
Gojulasgiga,11,12,0,0,10,10,9,4,2,6,0,7,,180,0,0,Republic
Gordos,3,5,8,0,5,0,1,8,2,11,9,8,,80,0,0,Republic
Gorhecks,1,3,2,0,3,0,3,9,5,11,10,9,,120,0,0,Republic
Grounchar,4,4,0,0,3,0,2,4,9,8,9,6,,120,0,0,Empire
Gun Sniper,4,5,3,0,3,0,8,6,2,4,0,8,,200,0,0,Republic
Gunbluster,5,10,11,9,7,8,2,9,4,6,0,6,,120,0,0,Republic
Guntiger,3,4,0,0,2,0,10,9,5,5,0,8,,270,0,0,Empire
Gustav MS,2,0,0,0,10,0,2,9,2,9,0,11,,135,0,0,Civilian
Guysack,2,3,0,0,2,0,6,8,8,3,0,9,,120,0,0,Republic
Hammer Head,2,5,5,0,7,0,5,5,9,5,0,7,,0,65,1,Republic
Hammer Rock,4,3,0,0,4,0,9,8,4,4,0,9,,180,0,0,Empire
Hel Digunner,3,5,5,0,3,0,3,5,6,5,0,6,,130,0,0,Empire
Helcat,3,3,0,0,2,0,9,8,8,7,0,8,,200,0,0,Empire
Iguan,3,3,0,0,3,0,8,6,2,3,0,8,,200,0,0,Empire
Iron Kong,8,8,8,8,8,0,8,8,3,8,0,9,,150,0,0,Empire
Iron Kong PK,8,9,9,9,8,0,9,7,2,9,0,8,,170,0,0,Empire
Killer Dome,4,6,0,0,7,0,4,5,5,8,7,8,,150,38,0,Empire
Konig Wolf,7,8,8,0,6,0,11,9,8,9,0,9,,290,0,0,Republic
Liger Zero,7,4,0,0,6,0,11,8,4,7,0,8,,307,0,0,Republic
Liger Zero Jager,7,4,0,0,4,0,12,6,6,7,0,6,,330,0,0,Republic
Liger Zero Panzer,6,8,9,6,8,0,5,5,3,7,0,5,,285,0,0,Republic
Liger Zero Phoenix,8,6,6,0,6,0,11,4,2,7,0,5,,340,0,2,Republic
Liger Zero Schneider,9,4,0,0,5,9,11,7,4,6,0,2,,310,0,0,Republic
Liger Zero X,8,8,7,0,5,0,11,7,12,7,0,6,,315,0,0,Republic
Lightning Saix,6,6,6,0,5,0,11,4,7,8,0,8,,325,0,0,Empire
Maccurtis,3,3,0,0,5,0,6,6,8,5,0,6,,120,32,0,Empire
Madthunder,12,9,8,0,12,11,6,6,1,9,0,12,,100,0,0,Republic
Megaleon,1,4,4,0,3,0,2,8,11,5,0,8,,80,0,0,Republic
Molga,2,3,2,0,4,0,4,8,4,2,0,10,,200,0,0,Empire
Pteras,1,2,0,0,2,0,9,8,5,7,0,4,5,0,0,2,Republic
Raynos,5,6,0,0,3,0,9,8,5,9,0,5,,0,0,3.3,Republic
Red Horn,6,7,7,4,7,0,7,10,3,6,0,9,,130,0,0,Empire
Redler,6,4,0,0,3,0,7,8,5,7,0,5,,0,0,2.8,Empire
Rev Rapter,5,0,0,0,4,0,9,6,2,4,0,8,,210,0,0,Empire
Saber Tiger,6,5,0,0,5,0,9,7,3,6,0,8,,240,0,0,Empire
Saberlion,4,0,0,0,2,0,11,9,5,5,0,8,,255,0,0,Republic
Saicurtis,2,2,0,0,2,0,10,4,4,8,0,6,,0,0,0.315,Empire
Salamander,5,6,6,0,6,0,7,6,5,7,0,11,12,0,0,2,Republic
Seismosaurus,7,12,12,12,10,0,4,6,2,6,0,5,,70,0,0,Empire
Shadow Fox,5,5,0,0,5,0,10,9,9,10,0,9,,290,0,0,Republic
Shield Liger,6,5,0,0,5,5,9,8,4,7,0,8,,250,0,0,Republic
Shield Liger DCS-J,6,7,7,0,5,6,10,1,4,7,0,7,,285,0,0,Republic
Sinker,1,3,4,0,2,0,6,6,9,5,0,8,,0,60,0.9,Empire
Snipe Master,5,2,5,0,3,0,9,7,2,5,0,9,,195,0,0,Republic
Spinosapper,2,2,0,0,4,0,5,5,2,4,0,9,,105,0,0,Republic
Stealth Viper,4,2,2,0,3,0,9,5,8,3,0,9,,180,0,0,Republic
Storch,2,3,5,0,3,0,10,8,3,7,0,5,,0,0,2.1,Empire
Storm Sworder,7,4,0,0,5,0,9,4,5,7,0,2,,0,0,3.2,Republic
Ultra Saurus,8,10,11,10,9,0,1,5,1,9,0,11,,50,47,0,Republic
Wardick,3,6,6,0,6,0,5,5,9,5,0,8,,70,65,0,Empire
Zabat,2,3,0,0,3,0,8,8,8,9,0,5,9,0,0,2.8,Empire
Zoids Mammoth,5,5,0,0,6,0,4,6,2,5,0,8,,85,0,0,Republic
